965,66,55,9/23/2017,0,2,A,0,0,D,6,18,1,7,12,11,2,11,2,1,0,0,4.75,3.8,1.7,4.6,3.8,1.7,4.5,3.5,1.75,4.6,3.9,1.67,4.65,4.1,1.77,4.5,3.8,1.73,4.4,4.1,1.73,37,5,4.43,4.15,3.91,1.77,1.71,33,1.62,1.57,2.48,2.32,15,0.75,1.95,1.9,2,1.94,6.35,4.62,1.54
966,58,59,9/23/2017,0,1,A,0,1,A,8,15,3,7,14,9,6,8,2,1,0,0,4.75,3.6,1.73,3.9,3.7,1.85,3.7,3.5,1.9,4.2,3.7,1.8,4.27,3.98,1.85,3.9,3.6,1.91,4.2,3.8,1.83,37,4.75,4.05,4,3.69,1.91,1.81,37,1.8,1.71,2.21,2.09,14,0.5,2.11,2.04,1.87,1.81,3.76,3.62,2.07
967,62,64,9/23/2017,2,1,H,0,1,A,8,16,2,6,7,17,5,7,1,1,0,1,1.85,3.5,4.2,1.85,3.5,4.1,1.85,3.45,4,1.91,3.3,4,1.91,3.58,4.5,1.91,3.5,4,1.9,3.5,4.2,37,1.95,1.88,3.6,3.43,4.5,4.08,36,2.11,2.02,1.82,1.75,15,-0.5,1.96,1.9,2.02,1.94,1.95,3.68,4.14
968,65,63,9/24/2017,0,1,A,0,0,D,9,8,2,3,12,12,8,4,2,2,0,0,4,3.75,1.83,4.2,3.6,1.8,4.9,3.7,1.65,4,3.6,1.85,4.26,3.76,1.91,3.8,3.6,1.91,4,3.75,1.8,35,4.9,3.99,3.85,3.63,1.91,1.84,34,1.87,1.78,2.09,1.99,12,0.5,2.05,2,1.91,1.85,4.21,3.71,1.93
969,64,66,9/29/2017,1,4,A,1,3,A,13,5,9,5,14,16,7,3,1,1,0,1,6.5,4.5,1.45,6.25,4.1,1.5,7,4,1.45,6,4.25,1.5,6.93,4.6,1.51,7,4.4,1.44,6,4.6,1.5,37,7,6.05,4.65,4.36,1.55,1.48,31,1.67,1.62,2.32,2.22,15,1,2.08,2.02,1.87,1.81,7.92,4.98,1.43
970,63,62,9/30/2017,3,0,H,2,0,H,13,4,7,0,14,12,8,1,2,1,0,0,1.55,3.75,6.5,1.57,3.75,6,1.6,3.7,5.4,1.53,3.9,6,1.56,4.16,7.02,1.6,4,5.5,1.53,4,5.75,37,1.62,1.55,4.16,3.91,7.02,5.89,35,2,1.9,1.94,1.87,16,-1,2.03,1.96,1.93,1.87,1.56,4.07,7.3
971,55,59,9/30/2017,2,2,D,1,0,H,13,15,5,7,11,14,3,6,3,2,0,0,1.25,6,11,1.22,6.25,11.5,1.25,5.5,10.3,1.25,5.75,11,1.24,6.97,12.82,1.22,6,12,1.25,5.75,10,37,1.27,1.24,6.97,6.07,13.35,10.54,27,1.5,1.44,3,2.64,14,-1.75,2.06,1.98,1.95,1.85,1.28,6.31,12.02
972,57,56,9/30/2017,2,1,H,1,0,H,9,11,6,4,15,12,6,10,3,1,0,0,3.75,3.4,2,3.5,3.25,2.1,3.3,3.3,2.1,3.4,3.3,2.1,3.54,3.52,2.18,3.5,3.5,2.05,3.3,3.4,2.1,37,3.75,3.39,3.52,3.36,2.2,2.09,35,1.99,1.9,1.96,1.87,15,0.25,2.07,2.02,1.89,1.83,3.88,3.48,2.08
973,61,58,9/30/2017,0,2,A,0,2,A,9,9,1,6,10,8,3,10,0,0,0,0,2.6,3.25,2.7,2.55,3.25,2.7,2.6,3.2,2.6,2.65,3.25,2.65,2.79,3.33,2.73,2.62,3.4,2.62,2.6,3.3,2.6,37,2.8,2.63,3.4,3.24,2.75,2.62,35,2.08,1.95,1.91,1.82,16,0,1.98,1.91,2,1.92,3.05,3.19,2.61
974,65,60,9/30/2017,3,0,H,1,0,H,16,4,7,0,8,10,10,3,0,4,0,0,2.1,3.25,3.5,2,3.3,3.7,2,3.3,3.6,2.1,3.4,3.4,2.17,3.48,3.62,2.05,3.5,3.5,2.05,3.5,3.3,37,2.17,2.07,3.5,3.37,3.7,3.45,35,1.98,1.89,1.95,1.87,14,-0.5,2.16,2.09,1.82,1.77,2.23,3.41,3.53
975,62,66,10/13/2017,0,3,A,0,1,A,5,15,2,5,11,12,16,2,1,3,1,0,4.75,3.8,1.7,4.5,3.9,1.7,4.5,3.5,1.75,4.5,3.75,1.75,4.85,3.98,1.76,4.8,3.8,1.7,4.6,3.9,1.73,35,4.95,4.56,3.98,3.77,1.78,1.72,30,1.79,1.72,2.19,2.08,17,0.75,1.95,1.9,2,1.94,5.31,3.88,1.72
976,55,57,10/14/2017,1,0,H,0,0,D,19,11,9,4,10,17,5,4,0,3,0,0,1.1,10,21,1.08,10.5,19.5,1.12,8,16,1.11,10,29,NULL,NULL,NULL,1.1,9.5,21,1.08,11,29,34,1.12,1.09,11,9.51,32.35,22.24,29,1.31,1.26,4,3.62,14,-2.5,1.86,1.8,2.11,2.04,1.11,10.95,27.42
977,64,65,10/14/2017,1,2,A,1,1,D,8,16,5,5,13,11,6,10,1,2,0,0,2.9,3.5,2.3,2.85,3.3,2.4,2.65,3.3,2.5,3,3.4,2.3,3.14,3.56,2.34,2.88,3.4,2.38,3,3.4,2.38,35,3.14,2.92,3.56,3.37,2.5,2.33,34,1.91,1.83,2.03,1.94,16,0,2.24,2.15,1.76,1.71,3.23,3.55,2.3
978,59,63,10/14/2017,0,1,A,0,1,A,13,7,4,2,9,16,7,0,2,3,0,0,2.25,3.6,2.9,2.4,3.5,2.75,2.6,3.2,2.6,2.4,3.3,2.87,2.37,3.63,3.06,2.45,3.4,2.8,2.45,3.4,2.88,35,2.6,2.38,3.63,3.37,3.06,2.85,34,1.98,1.9,1.97,1.87,16,-0.25,2.09,2.04,1.87,1.81,2.38,3.6,3.05
979,60,61,10/14/2017,0,2,A,0,1,A,7,10,3,6,9,12,6,2,1,1,0,0,2.1,3.4,3.5,2.05,3.4,3.5,2.2,3.3,3.1,2.15,3.2,3.5,2.25,3.5,3.39,2.15,3.3,3.4,2.2,3.4,3.3,35,2.25,2.15,3.5,3.29,3.6,3.35,33,2.19,2.08,1.78,1.71,16,-0.25,1.94,1.89,2.02,1.95,2.04,3.4,4.16
980,58,56,10/14/2017,1,2,A,1,1,D,10,10,4,4,11,14,4,6,3,4,0,1,2.8,3.4,2.4,2.8,3.4,2.4,2.75,3.3,2.4,2.87,3.3,2.4,2.85,3.79,2.44,2.75,3.6,2.4,2.88,3.5,2.4,35,2.9,2.8,3.79,3.42,2.5,2.38,34,1.95,1.88,1.99,1.89,15,0,2.19,2.08,1.81,1.76,3.18,3.65,2.29
981,56,62,10/21/2017,1,0,H,0,0,D,11,2,4,1,16,11,4,3,4,3,0,0,1.83,3.5,4.33,1.9,3.4,4,1.85,3.45,4,1.87,3.5,4.2,1.95,3.61,4.22,1.91,3.5,4,1.93,3.6,4,34,1.95,1.88,3.75,3.48,4.33,3.98,33,1.97,1.9,1.97,1.86,16,-0.5,1.96,1.9,1.99,1.94,1.9,3.42,4.83
982,60,57,10/21/2017,2,1,H,0,1,A,6,15,4,6,13,7,8,1,4,2,0,0,2.37,3.29,2.89,2.35,3.2,3,2.2,3.3,3.1,2.35,3.2,3.1,2.44,3.49,3.04,2.3,3.3,3.1,2.38,3.3,3.1,33,2.45,2.32,3.49,3.25,3.1,3.02,31,2.15,2.06,1.8,1.73,16,-0.25,2.06,2.01,1.88,1.84,2.5,3.57,2.9
983,58,64,10/21/2017,2,1,H,0,0,D,14,8,6,1,13,16,8,8,2,2,0,0,1.85,3.79,4,1.9,3.5,3.9,1.85,3.45,4,1.91,3.5,3.8,1.95,4.05,3.75,1.95,3.5,3.8,1.9,3.8,3.8,34,1.95,1.89,4.05,3.66,4,3.74,33,1.83,1.74,2.17,2.04,17,-0.5,1.95,1.89,2,1.95,1.87,4.1,4
984,64,60,10/24/2017,0,0,D,0,0,D,6,12,0,3,13,12,3,8,1,2,0,0,2.45,3.29,2.79,2.5,3.25,2.75,2.6,3.2,2.6,2.6,3.2,2.75,2.65,3.43,2.81,2.6,3.3,2.7,2.55,3.4,2.75,36,2.7,2.54,3.43,3.24,2.9,2.72,31,2.1,2.04,1.82,1.75,19,0,1.92,1.87,2.05,1.97,2.7,3.4,2.77
985,59,56,10/24/2017,1,0,H,1,0,H,11,9,4,2,11,21,11,3,2,3,0,0,1.95,3.39,3.89,2.05,3.4,3.5,2,3.3,3.6,2.05,3.3,3.6,2.09,3.45,3.84,2.05,3.3,3.75,2.05,3.5,3.6,36,2.1,2.02,3.5,3.33,3.95,3.67,33,2.1,1.99,1.85,1.78,18,-0.5,2.09,2.03,1.85,1.82,2.14,3.45,3.74
986,62,58,10/24/2017,0,0,D,0,0,D,13,6,5,3,8,11,7,6,0,4,0,0,2.29,3.29,3.1,2.25,3.25,3.1,2.2,3.3,3.1,2.35,3.2,3.2,2.44,3.44,3.08,2.3,3.3,3.1,2.38,3.3,3.1,36,2.44,2.31,3.5,3.26,3.2,3.06,32,2.12,2.01,1.85,1.77,18,-0.25,2.1,2.01,1.87,1.84,2.31,3.49,3.28
987,63,55,10/25/2017,0,3,A,0,2,A,5,21,2,10,17,6,3,4,4,0,0,0,7,4,1.5,6.25,3.7,1.57,5,3.9,1.6,6,4,1.53,6.37,4.3,1.57,6.5,4,1.53,6.25,4.2,1.53,35,7,5.94,4.3,4.01,1.6,1.53,34,1.86,1.79,2.08,1.99,17,1,2,1.92,1.97,1.91,5.74,3.92,1.68
988,57,65,10/25/2017,0,1,A,0,1,A,8,11,3,7,12,17,3,4,3,3,0,0,2.75,3.25,2.54,2.7,3.3,2.5,2.6,3.2,2.6,2.7,3.4,2.5,2.79,3.55,2.6,2.75,3.4,2.5,2.75,3.5,2.5,35,2.82,2.7,3.55,3.36,2.65,2.5,33,1.9,1.75,2.12,2.03,18,0,2.07,1.99,1.89,1.85,2.45,3.47,3.04
989,66,61,10/25/2017,1,1,D,1,0,H,20,11,5,5,10,11,11,4,1,3,1,0,1.25,5.75,11,1.26,5.5,10.5,1.27,5.2,10,1.28,5.5,11,1.29,6.19,11.68,1.25,6,11,1.25,6,11,35,1.29,1.26,6.25,5.64,13,10.44,30,1.57,1.51,2.6,2.45,16,-1.75,2.08,2.01,1.88,1.84,1.31,5.9,10.6
990,63,58,10/28/2017,2,1,H,1,1,D,13,4,6,3,17,14,3,5,3,3,0,0,1.5,4.2,6.25,1.44,4.4,6.75,1.45,4,7,1.5,4.2,6.5,1.48,4.82,6.97,1.5,4.2,6.5,1.5,4.5,6.25,34,1.53,1.48,4.85,4.31,7,6.31,32,1.77,1.7,2.16,2.09,16,-1,1.89,1.84,2.05,1.99,1.56,4.29,6.73
991,55,61,10/28/2017,1,1,D,1,0,H,20,4,7,2,6,10,9,1,2,1,0,0,1.12,8,19,1.11,8.5,18,1.15,7,15,1.11,9,29,1.13,10.76,22.89,1.1,9,26,1.1,10,23,33,1.15,1.11,10.76,8.83,41.85,22.27,33,1.93,1.84,2.01,1.93,14,-2.5,2,1.96,1.93,1.86,1.12,10.5,27
992,57,64,10/28/2017,1,3,A,0,1,A,8,8,3,4,17,15,6,5,4,3,0,1,2.04,3.39,3.5,2.1,3.3,3.4,2,3.3,3.6,2.05,3.4,3.5,2.12,3.77,3.48,2,3.6,3.6,2.1,3.6,3.4,34,2.2,2.06,3.77,3.44,3.6,3.41,27,1.37,1.32,3.4,3.22,16,-0.5,2.16,2.08,1.82,1.77,2.12,3.71,3.53
993,56,66,10/28/2017,1,3,A,1,1,D,9,13,3,7,14,11,3,7,1,2,0,0,3.29,3.5,2.1,3.4,3.5,2.05,3.6,3.3,2,3.4,3.4,2.1,3.5,3.73,2.12,3.3,3.5,2.1,3.3,3.7,2.1,33,3.6,3.33,3.73,3.51,2.2,2.07,31,1.85,1.76,2.12,2.01,15,0.5,1.82,1.78,2.12,2.06,3.27,3.66,2.24
994,65,59,10/28/2017,0,1,A,0,1,A,4,12,2,3,12,11,4,8,1,0,0,0,3.2,3.39,2.2,3.2,3.2,2.25,2.9,3.3,2.3,3.1,3.4,2.2,3.18,3.7,2.27,3.3,3.4,2.15,3.13,3.6,2.2,34,3.4,3.17,3.7,3.41,2.3,2.18,34,1.91,1.85,2.04,1.92,16,0.25,1.97,1.92,1.98,1.93,3.59,3.61,2.13
995,60,62,10/28/2017,1,0,H,1,0,H,5,7,3,5,13,9,5,4,0,1,0,0,2.62,3.39,2.54,2.7,3,2.7,2.75,3.3,2.4,2.75,3,2.7,2.82,3.21,2.79,2.75,3.2,2.62,2.7,3.2,2.7,34,2.82,2.71,3.39,3.11,2.8,2.66,31,2.44,2.29,1.64,1.59,16,0,1.99,1.94,1.95,1.9,2.83,3.26,2.74
996,61,59,10/31/2017,0,3,A,0,1,A,16,5,5,4,7,12,7,5,0,3,0,0,5.25,3.75,1.64,5,3.75,1.65,3.8,3.45,1.9,5.5,3.5,1.67,5.52,3.82,1.72,5,3.6,1.7,5.5,3.75,1.67,35,5.55,5.07,3.83,3.62,1.9,1.69,30,2.25,2.12,1.77,1.69,17,0.75,2.01,1.95,1.93,1.89,5.08,3.82,1.76
997,64,63,11/4/2017,2,2,D,1,1,D,9,10,4,3,5,5,4,7,2,0,0,0,5.75,3.75,1.6,5.25,3.8,1.62,5,3.9,1.6,5.5,3.8,1.61,5.28,4.23,1.67,5.5,3.8,1.62,5.2,4,1.65,36,5.75,5.15,4.23,3.84,1.7,1.63,34,1.91,1.84,2.01,1.94,16,0.75,2.06,2.01,1.88,1.83,6,3.98,1.65
998,59,57,11/4/2017,2,1,H,1,1,D,10,10,5,5,13,11,6,2,4,2,0,0,1.39,4.5,8,1.4,4.25,8,1.4,4.4,7.3,1.44,4.4,7.5,1.45,4.88,7.5,1.44,4.5,7,1.45,4.6,7,36,1.45,1.42,4.88,4.43,8,7.12,33,1.8,1.7,2.21,2.1,16,-1.25,2.08,2.01,1.89,1.83,1.43,5.07,7.7
999,66,60,11/4/2017,3,0,H,2,0,H,13,6,5,1,9,7,7,3,0,2,0,0,1.36,4.75,8.5,1.34,4.6,9.5,1.4,4.4,7.3,1.33,5,9.5,1.31,5.7,11.3,1.33,5,9,1.33,5.25,9,35,1.4,1.32,5.7,4.96,11.3,8.9,29,1.75,1.65,2.33,2.17,16,-1.5,2.05,2,1.91,1.84,1.36,5.42,9.6
1000,58,65,11/4/2017,3,2,H,3,0,H,7,7,4,4,10,18,0,5,1,1,0,0,2.5,3.39,2.7,2.55,3.25,2.7,2.4,3.3,2.75,2.5,3.4,2.7,2.53,3.63,2.82,2.5,3.4,2.7,2.5,3.6,2.7,36,2.6,2.47,3.63,3.4,2.82,2.7,33,1.79,1.7,2.22,2.09,18,0,1.9,1.83,2.07,2,3.11,3.47,2.41
1001,62,55,11/4/2017,0,4,A,0,1,A,6,27,2,15,11,8,4,3,2,0,0,0,13,6.5,1.19,12.5,5.75,1.22,10.3,5.5,1.25,15,6,1.22,13.58,6.57,1.25,11,6,1.25,13,6.5,1.22,36,15,12.23,6.57,6.01,1.25,1.22,30,1.57,1.52,2.63,2.43,16,1.75,2.06,2,1.9,1.85,15.25,6.9,1.23
1002,56,61,11/5/2017,1,2,A,0,1,A,10,8,2,3,13,8,7,4,4,1,0,0,1.75,4,4.09,1.78,3.6,4.4,1.8,3.5,4.2,1.73,3.7,4.5,NULL,NULL,NULL,1.73,3.8,4.5,1.67,3.8,4.6,29,1.83,1.73,4.1,3.75,4.75,4.44,23,1.91,1.83,2.02,1.92,8,-0.75,1.96,1.92,1.96,1.91,1.95,3.37,4.62
1003,63,65,11/18/2017,0,2,A,0,1,A,3,10,2,5,15,13,8,3,2,1,0,0,1.72,3.75,4.5,1.7,3.8,4.5,1.65,3.6,5.1,1.75,3.7,4.6,1.78,4.09,4.6,1.75,3.75,4.5,1.73,3.9,4.6,35,1.78,1.72,4.09,3.79,5.1,4.5,34,1.83,1.77,2.13,2,17,-0.75,2.01,1.94,1.95,1.9,1.88,3.86,4.27
1004,57,61,11/18/2017,0,0,D,0,0,D,4,7,1,2,11,11,6,6,0,3,1,0,2.39,3.2,2.89,2.45,3.25,2.85,2.2,3.3,3.1,2.5,3.2,2.8,2.61,3.48,2.86,2.5,3.2,2.9,2.5,3.3,2.88,35,2.62,2.48,3.48,3.24,3.1,2.82,35,2.12,2.01,1.84,1.77,18,0,1.87,1.81,2.11,2.04,2.52,3.54,2.89
1005,59,62,11/18/2017,1,2,A,0,0,D,11,8,3,5,6,11,10,6,1,4,0,0,1.57,3.79,6,1.6,3.75,5.5,1.55,3.9,5.6,1.6,3.8,5.8,1.6,4.21,6.19,1.57,3.8,6,1.57,4.1,6,35,1.6,1.58,4.21,3.89,6.25,5.74,35,2,1.91,1.96,1.86,18,-1,2.09,2.02,1.86,1.82,1.63,4.02,6.2
1006,66,64,11/18/2017,0,2,A,0,0,D,17,4,4,2,7,7,13,0,1,0,0,1,1.3,5.25,9,1.3,5.25,9,1.3,5,9,1.36,5,8.5,1.36,5.43,9.46,1.33,5,9,1.33,5.25,8.5,35,1.36,1.33,5.6,5.13,10.5,8.65,30,1.56,1.52,2.65,2.44,18,-1.5,2.05,1.98,1.93,1.86,1.35,5.57,9.64
1007,58,55,11/18/2017,0,1,A,0,0,D,5,10,1,3,10,9,1,11,3,2,0,0,13,6.5,1.19,13,6.5,1.19,12,5.5,1.22,13,6.5,1.22,13.5,7.15,1.23,13,6,1.22,13,7,1.2,35,15,12.35,7.25,6.52,1.23,1.21,27,1.45,1.39,3.05,2.83,17,2,1.88,1.83,2.09,2,13,8.2,1.21
1008,56,60,11/19/2017,1,1,D,0,0,D,9,4,2,1,12,13,3,3,1,2,0,0,1.8,3.5,4.5,1.78,3.5,4.4,NULL,NULL,NULL,1.87,3.3,4.4,1.91,3.54,4.55,1.83,3.5,4.4,1.83,3.4,4.2,34,1.91,1.83,3.6,3.43,4.75,4.36,33,2.3,2.12,1.78,1.69,16,-0.5,1.91,1.86,2.07,1.99,1.75,3.74,5.4
1009,57,66,11/24/2017,2,1,H,0,0,D,6,15,5,8,7,16,2,5,2,2,0,0,7,4.33,1.44,6,4.25,1.5,5.4,3.7,1.6,6.5,4.4,1.44,7.08,4.83,1.48,6,4.4,1.5,6.5,4.6,1.45,36,7.08,6.26,4.83,4.43,1.6,1.47,30,1.62,1.56,2.55,2.36,18,1,2.17,2.1,1.85,1.76,6.63,4.84,1.5
1010,64,59,11/25/2017,1,1,D,0,1,A,1,9,1,5,12,6,0,11,5,1,0,0,5.25,3.75,1.64,4.25,3.9,1.72,4.5,3.5,1.75,4.8,3.75,1.7,5.23,3.94,1.72,5,3.4,1.75,5,3.9,1.67,35,5.25,4.73,4,3.73,1.76,1.7,34,1.9,1.81,2.06,1.97,16,0.75,2.04,1.98,1.92,1.88,5.44,4.06,1.68
1011,56,58,11/25/2017,0,0,D,0,0,D,23,5,10,1,16,13,8,2,2,2,0,0,1.9,3.5,4,1.85,3.4,4.25,1.9,3.45,3.8,1.91,3.4,4,1.91,3.67,4.37,1.91,3.4,4,1.91,3.6,4,35,1.95,1.89,3.67,3.47,4.37,3.99,34,2.02,1.93,1.92,1.84,17,-0.5,1.95,1.91,2.01,1.95,2.01,3.53,4.11
1012,61,63,11/26/2017,1,3,A,0,2,A,13,8,2,4,13,13,1,3,2,2,1,0,4.33,3.39,1.85,4.5,3.3,1.83,4,3.45,1.85,4,3.4,1.91,4.2,3.76,1.92,4,3.3,1.95,3.8,3.5,1.9,35,4.5,4.01,3.76,3.41,1.97,1.9,33,2.12,2.02,1.88,1.76,16,0.5,2,1.93,1.97,1.93,3.94,3.35,2.12
1013,65,55,11/29/2017,1,1,D,0,0,D,5,21,1,7,18,8,4,7,4,1,0,0,11,5.75,1.25,9.75,5.75,1.26,10.3,5.5,1.25,11,5.75,1.25,11.15,6.15,1.29,12,6,1.22,11,6,1.25,34,12,10.29,6.25,5.73,1.3,1.26,29,1.5,1.44,2.85,2.68,16,1.5,2.14,2.08,1.82,1.77,11.53,6.28,1.28
1014,66,63,11/29/2017,3,0,H,2,0,H,9,10,6,2,24,16,6,2,3,3,0,1,1.95,3.6,3.6,1.95,3.5,3.7,2.1,3.3,3.3,2,3.4,3.5,2.07,3.72,3.64,2.05,3.5,3.5,2,3.6,3.6,33,2.1,2,3.75,3.51,3.75,3.52,32,1.87,1.8,2.07,1.97,17,-0.5,2.09,2.02,1.88,1.84,1.99,3.75,3.91
1015,55,65,12/2/2017,5,1,H,2,0,H,19,6,8,2,7,17,9,0,1,3,0,0,1.14,8.5,13,1.16,7.25,14,1.15,7,15,1.17,7,19,1.19,8.3,14.82,1.17,7,15,1.15,8,17,35,1.19,1.16,8.5,7.46,19,14.77,27,1.43,1.4,3.05,2.82,17,-2,1.85,1.8,2.11,2.05,1.19,7.6,18.5
1016,56,64,12/2/2017,1,1,D,0,0,D,7,15,1,7,21,14,5,7,4,4,1,0,1.7,3.5,5.25,1.7,3.7,4.75,1.8,3.5,4.2,1.7,3.6,5,1.7,3.95,5.49,1.75,3.5,4.8,1.7,3.9,4.8,35,1.8,1.7,3.95,3.65,5.49,4.81,34,2.03,1.93,1.93,1.85,16,-0.75,1.97,1.92,2,1.93,1.55,4.2,7.04
1017,60,59,12/2/2017,0,1,A,0,0,D,7,8,4,4,14,6,3,9,1,0,0,0,5,3.75,1.66,4.75,3.6,1.72,4.4,3.6,1.75,4.8,3.6,1.73,4.97,3.87,1.77,4.8,3.5,1.75,4.75,3.75,1.75,33,5,4.74,3.87,3.63,1.77,1.72,32,2.08,1.99,1.87,1.79,15,0.75,1.94,1.89,2.02,1.97,4.26,3.73,1.92
1018,58,57,12/2/2017,0,2,A,0,1,A,6,12,1,5,13,17,5,7,1,2,0,0,2.25,3.39,3.1,2.2,3.3,3.2,2.1,3.3,3.3,2.2,3.4,3.1,2.37,3.59,3.09,2.25,3.2,3.2,2.3,3.5,3,35,2.37,2.25,3.6,3.35,3.3,3.07,34,1.88,1.82,2.04,1.95,16,-0.25,2.05,1.99,1.91,1.86,2.11,3.68,3.57
1019,62,61,12/2/2017,1,2,A,1,1,D,6,11,2,6,7,14,7,7,1,3,0,0,2.1,3.29,3.5,2.2,3.1,3.4,2.1,3.3,3.3,2.2,3.1,3.4,2.34,3.31,3.38,2.25,3.2,3.3,2.25,3.3,3.3,35,2.35,2.22,3.35,3.18,3.5,3.3,31,2.36,2.24,1.67,1.62,16,-0.25,2,1.94,1.97,1.91,2.3,3.45,3.34
1020,63,66,12/3/2017,1,2,A,0,1,A,9,5,3,4,15,18,5,5,1,3,0,1,2.75,3.29,2.5,2.75,3.4,2.4,2.75,3.3,2.4,2.75,3.3,2.45,2.85,3.7,2.48,2.8,3.5,2.4,2.63,3.5,2.45,33,2.85,2.74,3.7,3.41,2.5,2.44,32,1.87,1.8,2.1,1.97,17,0,2.07,2.01,1.88,1.83,2.81,3.65,2.53
1021,57,63,12/8/2017,0,1,A,0,0,D,13,13,5,4,9,11,7,10,3,2,0,0,4.33,3.75,1.75,4.33,3.6,1.78,3.8,3.45,1.9,4.25,3.5,1.83,4.51,3.83,1.85,4.2,3.6,1.83,4.2,3.75,1.83,38,4.51,4.19,3.83,3.58,1.9,1.83,33,1.99,1.91,1.96,1.88,20,0.5,2.08,2.01,1.87,1.83,3.89,3.53,2.06
1022,64,62,12/9/2017,0,1,A,0,0,D,10,7,2,3,7,5,7,4,0,2,0,0,2.54,3.25,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.65,3.2,2.65,2.75,3.4,2.72,2.7,3.1,2.7,2.63,3.3,2.75,37,2.75,2.62,3.4,3.23,2.75,2.66,35,2.11,2.03,1.83,1.75,19,-0.25,2.34,2.24,1.72,1.65,2.65,3.27,2.92
1023,56,65,12/9/2017,1,0,H,1,0,H,8,6,1,4,10,13,6,3,0,2,0,0,2.1,3.25,3.6,2.15,3.3,3.3,2.1,3.3,3.3,2.15,3.3,3.4,2.17,3.49,3.61,2.2,3.3,3.3,2.15,3.4,3.4,37,2.25,2.13,3.5,3.31,3.61,3.37,36,2.08,2,1.86,1.78,20,-0.25,1.89,1.84,2.05,1.99,1.84,3.59,4.94
1024,61,60,12/9/2017,5,1,H,2,1,H,17,9,9,2,5,11,6,7,0,3,0,0,2.2,3.25,3.29,2.25,3.2,3.2,2.3,3.2,3,2.25,3.1,3.4,2.25,3.32,3.56,2.25,3.2,3.3,2.2,3.3,3.4,37,2.3,2.22,3.32,3.2,3.56,3.29,30,2.29,2.19,1.72,1.65,20,-0.25,1.95,1.89,1.99,1.93,2.26,3.26,3.62
1025,66,58,12/9/2017,2,1,H,0,1,A,19,7,6,4,9,7,9,0,0,1,0,0,1.36,4.5,9,1.35,4.75,8.25,1.4,4.5,7,1.36,4.8,8,1.37,5.48,8.7,1.36,5,8,1.36,5,8.5,36,1.4,1.36,5.48,4.9,9,7.84,31,1.62,1.56,2.48,2.34,20,-1.25,1.87,1.79,2.11,2.04,1.36,5.23,9.88
1026,59,55,12/10/2017,2,2,D,0,0,D,8,19,3,6,10,15,3,2,1,2,0,0,6.5,4.5,1.44,6.75,4.25,1.45,6.1,4,1.5,6.5,4.33,1.44,6.85,4.7,1.5,7,4.5,1.44,6.25,4.5,1.44,37,7,6.4,4.75,4.41,1.5,1.46,27,1.73,1.67,2.22,2.14,20,1.25,1.85,1.79,2.14,2.04,6.42,4.26,1.57
1027,56,57,12/12/2017,2,0,H,1,0,H,10,7,7,2,20,10,4,6,1,0,0,0,1.85,3.5,4.2,1.8,3.5,4.33,1.75,3.5,4.5,1.83,3.5,4.25,1.83,3.82,4.62,1.83,3.4,4.5,1.87,3.5,4.4,38,1.87,1.82,3.82,3.5,4.75,4.29,33,2.03,1.96,1.93,1.82,21,-0.5,1.89,1.83,2.09,2.01,1.99,3.68,3.97
1028,58,61,12/12/2017,2,2,D,2,0,H,9,13,6,7,8,16,2,4,0,3,0,0,2.45,3.29,2.79,2.5,3.2,2.8,2.4,3.3,2.75,2.5,3.1,2.87,2.51,3.51,2.92,2.5,3.2,2.88,2.5,3.3,2.88,38,2.62,2.48,3.51,3.24,2.92,2.81,33,2.17,2.07,1.79,1.73,21,-0.25,2.23,2.13,1.78,1.72,2.68,3.39,2.8
1029,55,64,12/13/2017,3,1,H,3,1,H,16,6,8,2,8,9,11,3,1,1,0,0,1.11,9,17,1.11,8.75,19.5,1.15,7,15,1.13,8,23,1.14,9.73,21.13,1.14,8,17,1.13,9,20,37,1.15,1.13,9.73,8.23,25.7,17.9,32,1.4,1.35,3.2,3.02,20,-2.25,1.93,1.86,2.03,1.96,1.12,10.52,24.89
1030,59,66,12/13/2017,1,2,A,1,2,A,10,12,3,3,15,18,4,4,1,4,0,0,2.89,3.29,2.37,3,3.3,2.3,2.75,3.3,2.4,2.87,3.3,2.4,2.97,3.56,2.46,2.9,3.4,2.4,2.8,3.4,2.5,37,3,2.89,3.56,3.33,2.5,2.38,33,1.91,1.84,2.04,1.93,20,0.25,1.82,1.76,2.16,2.08,2.63,3.61,2.72
1031,60,65,12/13/2017,3,2,H,3,0,H,6,12,3,6,11,9,5,10,1,1,0,0,2.89,3.29,2.37,2.9,3.2,2.45,2.75,3.3,2.4,3,3.1,2.45,3.05,3.37,2.5,2.9,3.4,2.4,3,3.3,2.45,37,3.05,2.92,3.4,3.21,2.5,2.41,30,2.26,2.14,1.73,1.68,20,0.25,1.82,1.76,2.14,2.08,2.65,3.24,2.96
1032,62,63,12/13/2017,0,3,A,0,2,A,8,15,2,4,9,9,4,6,1,1,0,0,3.5,3.29,2.1,3.6,3.25,2.05,3.1,3.3,2.2,3.8,3.2,2.05,4.16,3.31,2.07,3.6,3.3,2.1,3.7,3.3,2.1,37,4.16,3.69,3.4,3.23,2.2,2.05,27,2.37,2.22,1.67,1.62,20,0.25,2.15,2.06,1.83,1.77,3.96,3.25,2.15
